unit,date,outcome,time,policy_date,first_treat,ever_treated,treated,post
California,2020-02-15,-1.0,0,2020-03-19,33,1,0,0
California,2020-02-16,-1.0,1,2020-03-19,33,1,0,0
California,2020-02-17,-38.0,2,2020-03-19,33,1,0,0
California,2020-02-18,0.0,3,2020-03-19,33,1,0,0
California,2020-02-19,0.0,4,2020-03-19,33,1,0,0
California,2020-02-20,0.0,5,2020-03-19,33,1,0,0
California,2020-02-21,1.0,6,2020-03-19,33,1,0,0
California,2020-02-22,1.0,7,2020-03-19,33,1,0,0
California,2020-02-23,2.0,8,2020-03-19,33,1,0,0
California,2020-02-24,4.0,9,2020-03-19,33,1,0,0
California,2020-02-25,3.0,10,2020-03-19,33,1,0,0
California,2020-02-26,2.0,11,2020-03-19,33,1,0,0
California,2020-02-27,2.0,12,2020-03-19,33,1,0,0
California,2020-02-28,3.0,13,2020-03-19,33,1,0,0
California,2020-02-29,2.0,14,2020-03-19,33,1,0,0
California,2020-03-01,1.0,15,2020-03-19,33,1,0,0
California,2020-03-02,4.0,16,2020-03-19,33,1,0,0
California,2020-03-03,3.0,17,2020-03-19,33,1,0,0
California,2020-03-04,2.0,18,2020-03-19,33,1,0,0
California,2020-03-05,2.0,19,2020-03-19,33,1,0,0
California,2020-03-06,2.0,20,2020-03-19,33,1,0,0
California,2020-03-07,2.0,21,2020-03-19,33,1,0,0
California,2020-03-08,1.0,22,2020-03-19,33,1,0,0
California,2020-03-09,1.0,23,2020-03-19,33,1,0,0
California,2020-03-10,-3.0,24,2020-03-19,33,1,0,0
California,2020-03-11,-3.0,25,2020-03-19,33,1,0,0
California,2020-03-12,-6.0,26,2020-03-19,33,1,0,0
California,2020-03-13,-8.0,27,2020-03-19,33,1,0,0
California,2020-03-14,-6.0,28,2020-03-19,33,1,0,0
California,2020-03-15,-8.0,29,2020-03-19,33,1,0,0
California,2020-03-16,-24.0,30,2020-03-19,33,1,0,0
California,2020-03-17,-33.0,31,2020-03-19,33,1,0,0
California,2020-03-18,-38.0,32,2020-03-19,33,1,0,0
California,2020-03-19,-40.0,33,2020-03-19,33,1,1,1
California,2020-03-20,-44.0,34,2020-03-19,33,1,1,1
California,2020-03-21,-33.0,35,2020-03-19,33,1,1,1
California,2020-03-22,-36.0,36,2020-03-19,33,1,1,1
California,2020-03-23,-49.0,37,2020-03-19,33,1,1,1
California,2020-03-24,-50.0,38,2020-03-19,33,1,1,1
California,2020-03-25,-51.0,39,2020-03-19,33,1,1,1
California,2020-03-26,-51.0,40,2020-03-19,33,1,1,1
California,2020-03-27,-50.0,41,2020-03-19,33,1,1,1
California,2020-03-28,-37.0,42,2020-03-19,33,1,1,1
California,2020-03-29,-39.0,43,2020-03-19,33,1,1,1
California,2020-03-30,-51.0,44,2020-03-19,33,1,1,1
California,2020-03-31,-53.0,45,2020-03-19,33,1,1,1
California,2020-04-01,-52.0,46,2020-03-19,33,1,1,1
California,2020-04-02,-53.0,47,2020-03-19,33,1,1,1
California,2020-04-03,-51.0,48,2020-03-19,33,1,1,1
California,2020-04-04,-39.0,49,2020-03-19,33,1,1,1
California,2020-04-05,-42.0,50,2020-03-19,33,1,1,1
California,2020-04-06,-54.0,51,2020-03-19,33,1,1,1
California,2020-04-07,-55.0,52,2020-03-19,33,1,1,1
California,2020-04-08,-55.0,53,2020-03-19,33,1,1,1
California,2020-04-09,-56.0,54,2020-03-19,33,1,1,1
California,2020-04-10,-56.0,55,2020-03-19,33,1,1,1
California,2020-04-11,-40.0,56,2020-03-19,33,1,1,1
California,2020-04-12,-44.0,57,2020-03-19,33,1,1,1
California,2020-04-13,-52.0,58,2020-03-19,33,1,1,1
California,2020-04-14,-52.0,59,2020-03-19,33,1,1,1
California,2020-04-15,-52.0,60,2020-03-19,33,1,1,1
California,2020-04-16,-52.0,61,2020-03-19,33,1,1,1
California,2020-04-17,-50.0,62,2020-03-19,33,1,1,1
California,2020-04-18,-35.0,63,2020-03-19,33,1,1,1
